salonId,startingBalance,currentBalance,ledgerExists,firstLedgerMonth,firstLedgerBeginning,missingStartingBalance,deltaApplied,newBalance,eligibleForUpdate,reasonSkipped
US5733,830,859,YES,2026-01,830,0,0,859,NO,First ledger beginning is not 0
US5736,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US5749,435,467,YES,2026-01,435,0,0,467,NO,First ledger beginning is not 0
US5752,256,256,YES,2026-01,256,0,0,256,NO,First ledger beginning is not 0
US5754,37,37,YES,2026-01,37,0,0,37,NO,First ledger beginning is not 0
US5757,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US5761,42,42,YES,2026-01,42,0,0,42,NO,First ledger beginning is not 0
US5764,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US5765,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US5768,44,44,YES,2026-01,44,0,0,44,NO,First ledger beginning is not 0
US5769,359,359,YES,2026-01,359,0,0,359,NO,First ledger beginning is not 0
US5774,87,196,YES,2026-01,87,0,0,196,NO,First ledger beginning is not 0
US5779,310,310,YES,2026-01,310,0,0,310,NO,First ledger beginning is not 0
US5781,509,509,YES,2026-01,509,0,0,509,NO,First ledger beginning is not 0
US5785,89,89,YES,2026-01,89,0,0,89,NO,First ledger beginning is not 0
US5789,856,856,YES,2026-01,856,0,0,856,NO,First ledger beginning is not 0
US5790,52,52,YES,2026-01,52,0,0,52,NO,First ledger beginning is not 0
US5792,1756,3512,YES,2026-01,1756,0,0,3512,NO,First ledger beginning is not 0
US5801,45,45,YES,2026-01,45,0,0,45,NO,First ledger beginning is not 0
US5802,26410,49678,YES,2026-01,26410,0,0,49678,NO,First ledger beginning is not 0
US5804,76,76,YES,2026-01,76,0,0,76,NO,First ledger beginning is not 0
US5806,83,83,YES,2026-01,83,0,0,83,NO,First ledger beginning is not 0
US5808,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US5817,84,84,YES,2026-01,84,0,0,84,NO,First ledger beginning is not 0
US5827,555,555,YES,2026-01,555,0,0,555,NO,First ledger beginning is not 0
US5831,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US5832,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US5833,138,138,YES,2026-01,138,0,0,138,NO,First ledger beginning is not 0
US5842,65,65,YES,2026-01,65,0,0,65,NO,First ledger beginning is not 0
US5845,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US5848,342,342,YES,2026-01,342,0,0,342,NO,First ledger beginning is not 0
US5849,240,240,YES,2026-01,240,0,0,240,NO,First ledger beginning is not 0
US5850,713,801,YES,2026-01,713,0,0,801,NO,First ledger beginning is not 0
US5859,42,42,YES,2026-01,42,0,0,42,NO,First ledger beginning is not 0
US5865,41,41,YES,2026-01,41,0,0,41,NO,First ledger beginning is not 0
US5868,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US5869,96,96,YES,2026-01,96,0,0,96,NO,First ledger beginning is not 0
US5874,268,268,YES,2026-01,268,0,0,268,NO,First ledger beginning is not 0
US5875,120,120,YES,2026-01,120,0,0,120,NO,First ledger beginning is not 0
US5879,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US5883,20,54,YES,2026-01,20,0,0,54,NO,First ledger beginning is not 0
US5884,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US5889,258,258,YES,2026-01,258,0,0,258,NO,First ledger beginning is not 0
US5897,111,111,YES,2026-01,111,0,0,111,NO,First ledger beginning is not 0
US5898,210,210,YES,2026-01,210,0,0,210,NO,First ledger beginning is not 0
US5902,250,250,YES,2026-01,250,0,0,250,NO,First ledger beginning is not 0
US5903,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US5905,69,69,YES,2026-01,69,0,0,69,NO,First ledger beginning is not 0
US5906,76,76,YES,2026-01,76,0,0,76,NO,First ledger beginning is not 0
US5911,168,210,YES,2026-01,168,0,0,210,NO,First ledger beginning is not 0
US5912,1005,1020,YES,2026-01,1005,0,0,1020,NO,First ledger beginning is not 0
US5922,187,187,YES,2026-01,187,0,0,187,NO,First ledger beginning is not 0
US5924,47,47,YES,2026-01,47,0,0,47,NO,First ledger beginning is not 0
US5926,48,48,YES,2026-01,48,0,0,48,NO,First ledger beginning is not 0
US5927,8,8,YES,2026-01,8,0,0,8,NO,First ledger beginning is not 0
US5931,452,452,YES,2026-01,452,0,0,452,NO,First ledger beginning is not 0
US5932,2923,2923,YES,2026-01,2923,0,0,2923,NO,First ledger beginning is not 0
US5933,5,5,YES,2026-01,5,0,0,5,NO,First ledger beginning is not 0
US5937,2319,2319,YES,2026-01,2319,0,0,2319,NO,First ledger beginning is not 0
US5948,168,168,YES,2026-01,168,0,0,168,NO,First ledger beginning is not 0
US5951,2759,2759,YES,2026-01,2759,0,0,2759,NO,First ledger beginning is not 0
US5952,66,66,YES,2026-01,66,0,0,66,NO,First ledger beginning is not 0
US5959,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US5960,49,49,YES,2026-01,49,0,0,49,NO,First ledger beginning is not 0
US5963,129,129,YES,2026-01,129,0,0,129,NO,First ledger beginning is not 0
US5967,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US5969,528,528,YES,2026-01,528,0,0,528,NO,First ledger beginning is not 0
US5974,80,80,YES,2026-01,80,0,0,80,NO,First ledger beginning is not 0
US5975,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US5979,251,251,YES,2026-01,251,0,0,251,NO,First ledger beginning is not 0
US5981,95,95,YES,2026-01,95,0,0,95,NO,First ledger beginning is not 0
US5987,306,306,YES,2026-01,306,0,0,306,NO,First ledger beginning is not 0
US5988,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US5989,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US5993,472,472,YES,2026-01,472,0,0,472,NO,First ledger beginning is not 0
US5998,4,4,YES,2026-01,4,0,0,4,NO,First ledger beginning is not 0
US6000,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US6003,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US6013,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US6015,579,579,YES,2026-01,579,0,0,579,NO,First ledger beginning is not 0
US6017,68,68,YES,2026-01,68,0,0,68,NO,First ledger beginning is not 0
US6022,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US6023,53,53,YES,2026-01,53,0,0,53,NO,First ledger beginning is not 0
US6026,195,195,YES,2026-01,195,0,0,195,NO,First ledger beginning is not 0
US6039,29,29,YES,2026-01,29,0,0,29,NO,First ledger beginning is not 0
US6046,16,46,YES,2026-01,16,0,0,46,NO,First ledger beginning is not 0
US6052,627,627,YES,2026-01,627,0,0,627,NO,First ledger beginning is not 0
US6054,137,137,YES,2026-01,137,0,0,137,NO,First ledger beginning is not 0
US6057,194,194,YES,2026-01,194,0,0,194,NO,First ledger beginning is not 0
US6058,24,8,YES,2026-01,24,0,0,8,NO,First ledger beginning is not 0
US6060,179,179,YES,2026-01,179,0,0,179,NO,First ledger beginning is not 0
US6061,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US6065,157,157,YES,2026-01,157,0,0,157,NO,First ledger beginning is not 0
US6066,281,281,YES,2026-01,281,0,0,281,NO,First ledger beginning is not 0
US6071,278,278,YES,2026-01,278,0,0,278,NO,First ledger beginning is not 0
US6072,181,181,YES,2026-01,181,0,0,181,NO,First ledger beginning is not 0
US6075,130,146,YES,2026-01,130,0,0,146,NO,First ledger beginning is not 0
US6077,3,3,YES,2026-01,3,0,0,3,NO,First ledger beginning is not 0
US6085,134,134,YES,2026-01,134,0,0,134,NO,First ledger beginning is not 0
US6086,542,542,YES,2026-01,542,0,0,542,NO,First ledger beginning is not 0
US6090,103,103,YES,2026-01,103,0,0,103,NO,First ledger beginning is not 0
US6092,42,42,YES,2026-01,42,0,0,42,NO,First ledger beginning is not 0
US6095,433,433,YES,2026-01,433,0,0,433,NO,First ledger beginning is not 0
US6099,218,218,YES,2026-01,218,0,0,218,NO,First ledger beginning is not 0
US6100,501,501,YES,2026-01,501,0,0,501,NO,First ledger beginning is not 0
US6109,58,73,YES,2026-01,58,0,0,73,NO,First ledger beginning is not 0
US6115,256,256,YES,2026-01,256,0,0,256,NO,First ledger beginning is not 0
US6122,142,142,YES,2026-01,142,0,0,142,NO,First ledger beginning is not 0
US6123,30,30,YES,2026-01,30,0,0,30,NO,First ledger beginning is not 0
US6124,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US6126,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US6127,47,47,YES,2026-01,47,0,0,47,NO,First ledger beginning is not 0
US6143,1123,1123,YES,2026-01,1123,0,0,1123,NO,First ledger beginning is not 0
US6144,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US6157,243,243,YES,2026-01,243,0,0,243,NO,First ledger beginning is not 0
US6161,218,218,YES,2026-01,218,0,0,218,NO,First ledger beginning is not 0
US6162,843,843,YES,2026-01,843,0,0,843,NO,First ledger beginning is not 0
US6170,48,64,YES,2026-01,48,0,0,64,NO,First ledger beginning is not 0
US6176,227,227,YES,2026-01,227,0,0,227,NO,First ledger beginning is not 0
US6177,77,106,YES,2026-01,77,0,0,106,NO,First ledger beginning is not 0
US6178,268,268,YES,2026-01,268,0,0,268,NO,First ledger beginning is not 0
US6179,157,172,YES,2026-01,157,0,0,172,NO,First ledger beginning is not 0
US6180,1625,1652,YES,2026-01,1625,0,0,1652,NO,First ledger beginning is not 0
US6181,30,30,YES,2026-01,30,0,0,30,NO,First ledger beginning is not 0
US6184,233,264,YES,2026-01,233,0,0,264,NO,First ledger beginning is not 0
US6186,116,116,YES,2026-01,116,0,0,116,NO,First ledger beginning is not 0
US6189,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US6190,33,61,YES,2026-01,33,0,0,61,NO,First ledger beginning is not 0
US6192,327,327,YES,2026-01,327,0,0,327,NO,First ledger beginning is not 0
US6200,436,436,YES,2026-01,436,0,0,436,NO,First ledger beginning is not 0
US6203,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US6213,277,277,YES,2026-01,277,0,0,277,NO,First ledger beginning is not 0
US6215,222,222,YES,2026-01,222,0,0,222,NO,First ledger beginning is not 0
US6219,72,72,YES,2026-01,72,0,0,72,NO,First ledger beginning is not 0
US6220,478,478,YES,2026-01,478,0,0,478,NO,First ledger beginning is not 0
US6221,9,368,YES,2026-01,9,0,0,368,NO,First ledger beginning is not 0
US6230,46,46,YES,2026-01,46,0,0,46,NO,First ledger beginning is not 0
US6234,82,82,YES,2026-01,82,0,0,82,NO,First ledger beginning is not 0
US6237,83,83,YES,2026-01,83,0,0,83,NO,First ledger beginning is not 0
US6239,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US6240,81,81,YES,2026-01,81,0,0,81,NO,First ledger beginning is not 0
US6244,260,260,YES,2026-01,260,0,0,260,NO,First ledger beginning is not 0
US6246,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US6247,104,104,YES,2026-01,104,0,0,104,NO,First ledger beginning is not 0
US6250,473,473,YES,2026-01,473,0,0,473,NO,First ledger beginning is not 0
US6252,32,32,YES,2026-01,32,0,0,32,NO,First ledger beginning is not 0
US6261,110,110,YES,2026-01,110,0,0,110,NO,First ledger beginning is not 0
US6262,57,57,YES,2026-01,57,0,0,57,NO,First ledger beginning is not 0
US6269,167,167,YES,2026-01,167,0,0,167,NO,First ledger beginning is not 0
US6271,922,960,YES,2026-01,922,0,0,960,NO,First ledger beginning is not 0
US6272,408,408,YES,2026-01,408,0,0,408,NO,First ledger beginning is not 0
US6280,484,484,YES,2026-01,484,0,0,484,NO,First ledger beginning is not 0
US6281,501,501,YES,2026-01,501,0,0,501,NO,First ledger beginning is not 0
US6282,40,40,YES,2026-01,40,0,0,40,NO,First ledger beginning is not 0
US6288,326,326,YES,2026-01,326,0,0,326,NO,First ledger beginning is not 0
US6289,132,132,YES,2026-01,132,0,0,132,NO,First ledger beginning is not 0
US6290,184,202,YES,2026-01,184,0,0,202,NO,First ledger beginning is not 0
US6292,225,225,YES,2026-01,225,0,0,225,NO,First ledger beginning is not 0
US6296,61,61,YES,2026-01,61,0,0,61,NO,First ledger beginning is not 0
US6297,85,85,YES,2026-01,85,0,0,85,NO,First ledger beginning is not 0
US6299,194,194,YES,2026-01,194,0,0,194,NO,First ledger beginning is not 0
US6300,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US6305,48,196,YES,2026-01,48,0,0,196,NO,First ledger beginning is not 0
US6308,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US6310,7,7,YES,2026-01,7,0,0,7,NO,First ledger beginning is not 0
US6313,69,69,YES,2026-01,69,0,0,69,NO,First ledger beginning is not 0
US6314,43,43,YES,2026-01,43,0,0,43,NO,First ledger beginning is not 0
US6316,386,517,YES,2026-01,386,0,0,517,NO,First ledger beginning is not 0
US6317,1017,1376,YES,2026-01,1017,0,0,1376,NO,First ledger beginning is not 0
US6318,51,51,YES,2026-01,51,0,0,51,NO,First ledger beginning is not 0
US6319,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US6320,655,655,YES,2026-01,655,0,0,655,NO,First ledger beginning is not 0
US6322,666,666,YES,2026-01,666,0,0,666,NO,First ledger beginning is not 0
US6328,70,70,YES,2026-01,70,0,0,70,NO,First ledger beginning is not 0
US6331,59,59,YES,2026-01,59,0,0,59,NO,First ledger beginning is not 0
US6332,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US6334,188,188,YES,2026-01,188,0,0,188,NO,First ledger beginning is not 0
US6336,13,50,YES,2026-01,13,0,0,50,NO,First ledger beginning is not 0
US6337,122,122,YES,2026-01,122,0,0,122,NO,First ledger beginning is not 0
US6338,306,306,YES,2026-01,306,0,0,306,NO,First ledger beginning is not 0
US6339,221,221,YES,2026-01,221,0,0,221,NO,First ledger beginning is not 0
US6340,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US6342,66,66,YES,2026-01,66,0,0,66,NO,First ledger beginning is not 0
US6343,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US6344,339,339,YES,2026-01,339,0,0,339,NO,First ledger beginning is not 0
US6350,326,326,YES,2026-01,326,0,0,326,NO,First ledger beginning is not 0
US6351,488,488,YES,2026-01,488,0,0,488,NO,First ledger beginning is not 0
US6355,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US6357,176,176,YES,2026-01,176,0,0,176,NO,First ledger beginning is not 0
US6358,41,41,YES,2026-01,41,0,0,41,NO,First ledger beginning is not 0
US6360,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US6364,89,89,YES,2026-01,89,0,0,89,NO,First ledger beginning is not 0
US6371,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US6372,275,275,YES,2026-01,275,0,0,275,NO,First ledger beginning is not 0
US6373,200,200,YES,2026-01,200,0,0,200,NO,First ledger beginning is not 0
US6381,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US6385,91,91,YES,2026-01,91,0,0,91,NO,First ledger beginning is not 0
US6388,135,135,YES,2026-01,135,0,0,135,NO,First ledger beginning is not 0
US6389,1961,1980,YES,2026-01,1961,0,0,1980,NO,First ledger beginning is not 0
US6390,200,200,YES,2026-01,200,0,0,200,NO,First ledger beginning is not 0
US6391,119,119,YES,2026-01,119,0,0,119,NO,First ledger beginning is not 0
US6392,81,81,YES,2026-01,81,0,0,81,NO,First ledger beginning is not 0
US6394,95,95,YES,2026-01,95,0,0,95,NO,First ledger beginning is not 0
US6395,128,162,YES,2026-01,128,0,0,162,NO,First ledger beginning is not 0
US6399,215,242,YES,2026-01,215,0,0,242,NO,First ledger beginning is not 0
US6400,365,365,YES,2026-01,365,0,0,365,NO,First ledger beginning is not 0
US6402,149,162,YES,2026-01,149,0,0,162,NO,First ledger beginning is not 0
US6416,547,547,YES,2026-01,547,0,0,547,NO,First ledger beginning is not 0
US6417,99,141,YES,2026-01,99,0,0,141,NO,First ledger beginning is not 0
US6421,139,139,YES,2026-01,139,0,0,139,NO,First ledger beginning is not 0
US6430,138,173,YES,2026-01,138,0,0,173,NO,First ledger beginning is not 0
US6433,3,3,YES,2026-01,3,0,0,3,NO,First ledger beginning is not 0
US6434,223,223,YES,2026-01,223,0,0,223,NO,First ledger beginning is not 0
US6435,362,362,YES,2026-01,362,0,0,362,NO,First ledger beginning is not 0
US6437,93,93,YES,2026-01,93,0,0,93,NO,First ledger beginning is not 0
US6439,110,110,YES,2026-01,110,0,0,110,NO,First ledger beginning is not 0
US6440,349,365,YES,2026-01,349,0,0,365,NO,First ledger beginning is not 0
US6441,153,153,YES,2026-01,153,0,0,153,NO,First ledger beginning is not 0
US6445,63,63,YES,2026-01,63,0,0,63,NO,First ledger beginning is not 0
US6446,167,167,YES,2026-01,167,0,0,167,NO,First ledger beginning is not 0
US6448,189,189,YES,2026-01,189,0,0,189,NO,First ledger beginning is not 0
US6453,454,471,YES,2026-01,454,0,0,471,NO,First ledger beginning is not 0
US6454,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US6455,22,119,YES,2026-01,22,0,0,119,NO,First ledger beginning is not 0
US6457,246,246,YES,2026-01,246,0,0,246,NO,First ledger beginning is not 0
US6458,405,405,YES,2026-01,405,0,0,405,NO,First ledger beginning is not 0
US6466,311,311,YES,2026-01,311,0,0,311,NO,First ledger beginning is not 0
US6468,124,124,YES,2026-01,124,0,0,124,NO,First ledger beginning is not 0
US6469,214,214,YES,2026-01,214,0,0,214,NO,First ledger beginning is not 0
US6482,4,4,YES,2026-01,4,0,0,4,NO,First ledger beginning is not 0
US6487,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US6489,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US6494,53,53,YES,2026-01,53,0,0,53,NO,First ledger beginning is not 0
US6496,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US6498,48,48,YES,2026-01,48,0,0,48,NO,First ledger beginning is not 0
US6502,234,234,YES,2026-01,234,0,0,234,NO,First ledger beginning is not 0
US6503,397,397,YES,2026-01,397,0,0,397,NO,First ledger beginning is not 0
US6508,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US6509,216,255,YES,2026-01,216,0,0,255,NO,First ledger beginning is not 0
US6516,722,722,YES,2026-01,722,0,0,722,NO,First ledger beginning is not 0
US6519,51,51,YES,2026-01,51,0,0,51,NO,First ledger beginning is not 0
US6521,132,132,YES,2026-01,132,0,0,132,NO,First ledger beginning is not 0
US6523,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US6527,28,28,YES,2026-01,28,0,0,28,NO,First ledger beginning is not 0
US6528,189,189,YES,2026-01,189,0,0,189,NO,First ledger beginning is not 0
US6533,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US6534,18,18,YES,2026-01,18,0,0,18,NO,First ledger beginning is not 0
US6535,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US6536,587,615,YES,2026-01,587,0,0,615,NO,First ledger beginning is not 0
US6537,71,71,YES,2026-01,71,0,0,71,NO,First ledger beginning is not 0
US6538,269,269,YES,2026-01,269,0,0,269,NO,First ledger beginning is not 0
US6540,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US6541,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US6549,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US6550,38,38,YES,2026-01,38,0,0,38,NO,First ledger beginning is not 0
US6552,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US6553,572,572,YES,2026-01,572,0,0,572,NO,First ledger beginning is not 0
US6559,349,349,YES,2026-01,349,0,0,349,NO,First ledger beginning is not 0
US6564,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US6569,45,45,YES,2026-01,45,0,0,45,NO,First ledger beginning is not 0
US6570,2,2,YES,2026-01,2,0,0,2,NO,First ledger beginning is not 0
US6574,18,18,YES,2026-01,18,0,0,18,NO,First ledger beginning is not 0
US6577,118,153,YES,2026-01,118,0,0,153,NO,First ledger beginning is not 0
US6581,37,37,YES,2026-01,37,0,0,37,NO,First ledger beginning is not 0
US6583,100,100,YES,2026-01,100,0,0,100,NO,First ledger beginning is not 0
US6584,165,165,YES,2026-01,165,0,0,165,NO,First ledger beginning is not 0
US6585,393,393,YES,2026-01,393,0,0,393,NO,First ledger beginning is not 0
US6589,3519,3609,YES,2026-01,3519,0,0,3609,NO,First ledger beginning is not 0
US6591,290,290,YES,2026-01,290,0,0,290,NO,First ledger beginning is not 0
US6598,236,236,YES,2026-01,236,0,0,236,NO,First ledger beginning is not 0
